user,text,metrics,title,score,conf,timestamp,逸脱度スコア,逸脱度確信度,発言無効度スコア,発言無効度確信度,威圧度スコア,威圧度確信度,偏り度スコア,偏り度確信度
名称未設定,ところが出来上がった。,"[{'指標': '逸脱度', 'スコア': 7, '確信度': 0.4572424651053236}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.789206582789573}, {'指標': '偏り度', 'スコア': 1, '確信度': 0.0}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.496142065969815}]",総合(平均),4,0.44,2025-12-11T17:13:34.136492,7,0.4572424651053236,7,0.496142065969815,3,0.789206582789573,1,0.0
名称未設定,またトライアルして。,"[{'指標': '逸脱度', 'スコア': 4, '確信度': 0.0}, {'指標': '偏り度', 'スコア': 3, '確信度': 0.23441226551555047}, {'指標': '威圧度', 'スコア': 2, '確信度': 0.0}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.3585279584422042}]",総合(平均),4,0.15,2025-12-11T17:13:36.724022,4,0.0,7,0.3585279584422042,2,0.0,3,0.23441226551555047
名称未設定,主にこの。,"[{'指標': '威圧度', 'スコア': 3, '確信度': 0.23497824795367483}, {'指標': '逸脱度', 'スコア': 7, '確信度': 0.6546278622629402}, {'指標': '偏り度', 'スコア': 7, '確信度': 0.29318263288865243}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.7368942767597243}]",総合(平均),6,0.48,2025-12-11T17:13:41.099281,7,0.6546278622629402,7,0.7368942767597243,3,0.23497824795367483,7,0.29318263288865243
名称未設定,にふえの。,"[{'指標': '威圧度', 'スコア': 3, '確信度': 0.3340673267500544}, {'指標': '逸脱度', 'スコア': 9, '確信度': 0.7644660067517357}, {'指標': '発言無効度', 'スコア': 9, '確信度': 0.19746349902124877}, {'指標': '偏り度', 'スコア': 7, '確信度': 0.0}]",総合(平均),7,0.32,2025-12-11T17:13:45.197371,9,0.7644660067517357,9,0.19746349902124877,3,0.3340673267500544,7,0.0
名称未設定,強心作用。,"[{'指標': '逸脱度', 'スコア': 9, '確信度': 0.9477854052148722}, {'指標': '偏り度', 'スコア': 9, '確信度': 0.10618446794619218}, {'指標': '発言無効度', 'スコア': 9, '確信度': 0.7295310725151352}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.4258224013395824}]",総合(平均),8,0.55,2025-12-11T17:13:49.472662,9,0.9477854052148722,9,0.7295310725151352,3,0.4258224013395824,9,0.10618446794619218
名称未設定,ので。,"[{'指標': '逸脱度', 'スコア': 9, '確信度': 0.39666793091006175}, {'指標': '偏り度', 'スコア': 7, '確信度': 0.17561246110277884}, {'指標': '威圧度', 'スコア': 1, '確信度': 0.0}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.10244084170753975}]",総合(平均),6,0.17,2025-12-11T17:13:52.004927,9,0.39666793091006175,7,0.10244084170753975,1,0.0,7,0.17561246110277884
名称未設定,すいません。,"[{'指標': '逸脱度', 'スコア': 9, '確信度': 0.3366408944111066}, {'指標': '威圧度', 'スコア': 1, '確信度': 0.5836457391105849}, {'指標': '偏り度', 'スコア': 7, '確信度': 0.31719921665467704}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.6993442131308548}]",総合(平均),6,0.48,2025-12-11T17:13:54.583125,9,0.3366408944111066,7,0.6993442131308548,1,0.5836457391105849,7,0.31719921665467704
名称未設定,ありがとうございます。,"[{'指標': '逸脱度', 'スコア': 9, '確信度': 0.4860707679996688}, {'指標': '威圧度', 'スコア': 1, '確信度': 0.8006078333187282}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.17642282073400306}, {'指標': '偏り度', 'スコア': 3, '確信度': 0.5456746645462219}]",総合(平均),5,0.5,2025-12-11T17:14:06.017980,9,0.4860707679996688,7,0.17642282073400306,1,0.8006078333187282,3,0.5456746645462219
名称未設定,Nessuna.,"[{'指標': '逸脱度', 'スコア': 9, '確信度': 0.9854569382820998}, {'指標': '偏り度', 'スコア': 9, '確信度': 0.5061002579552704}, {'指標': '発言無効度', 'スコア': 9, '確信度': 0.5833283725580491}, {'指標': '威圧度', 'スコア': 1, '確信度': 0.3451371128889576}]",総合(平均),7,0.61,2025-12-11T17:14:19.685604,9,0.9854569382820998,9,0.5833283725580491,1,0.3451371128889576,9,0.5061002579552704
名称未設定,を上げて、,"[{'指標': '逸脱度', 'スコア': 7, '確信度': 0.11510422354302219}, {'指標': '偏り度', 'スコア': 7, '確信度': 0.40658312457231915}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.5082081005214257}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.5768414727758715}]",総合(平均),6,0.4,2025-12-11T17:14:28.722565,7,0.11510422354302219,7,0.5082081005214257,3,0.5768414727758715,7,0.40658312457231915
名称未設定,しているので、それを。,"[{'指標': '逸脱度', 'スコア': 7, '確信度': 0.8275381478236854}, {'指標': '偏り度', 'スコア': 1, '確信度': 0.10259213664296124}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.5732037775941212}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.34699545032246154}]",総合(平均),4,0.46,2025-12-11T17:14:34.495253,7,0.8275381478236854,7,0.5732037775941212,3,0.34699545032246154,1,0.10259213664296124
名称未設定,皆さんが。,"[{'指標': '逸脱度', 'スコア': 9, '確信度': 0.10657225499050238}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.6099922399898369}, {'指標': '偏り度', 'スコア': 1, '確信度': 0.6679736684876064}, {'指標': '威圧度', 'スコア': 1, '確信度': 0.8294477993192051}]",総合(平均),4,0.55,2025-12-11T17:14:40.258408,9,0.10657225499050238,7,0.6099922399898369,1,0.8294477993192051,1,0.6679736684876064
名称未設定,難しいんだよ。,"[{'指標': '偏り度', 'スコア': 7, '確信度': 0.20723156096206202}, {'指標': '逸脱度', 'スコア': 7, '確信度': 0.487211576375563}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.6470642544079634}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.0}]",総合(平均),6,0.34,2025-12-11T17:14:43.466775,7,0.487211576375563,7,0.6470642544079634,3,0.0,7,0.20723156096206202
名称未設定,広美さん。,"[{'指標': '偏り度', 'スコア': 7, '確信度': 0.198243391650948}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.21863509567937256}, {'指標': '逸脱度', 'スコア': 9, '確信度': 0.22983729320305685}, {'指標': '威圧度', 'スコア': 1, '確信度': 0.5911363588863903}]",総合(平均),6,0.31,2025-12-11T17:14:45.218447,9,0.22983729320305685,7,0.21863509567937256,1,0.5911363588863903,7,0.198243391650948
名称未設定,今、ひろみさん。,"[{'指標': '逸脱度', 'スコア': 9, '確信度': 0.11690793857313425}, {'指標': '偏り度', 'スコア': 7, '確信度': 0.450085055962017}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.3172720171925364}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.7077614612939247}]",総合(平均),6,0.4,2025-12-11T17:14:49.201517,9,0.11690793857313425,7,0.7077614612939247,3,0.3172720171925364,7,0.450085055962017
名称未設定,あったたたしいです,"[{'指標': '逸脱度', 'スコア': 7, '確信度': 0.0}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.44636948213857364}, {'指標': '発言無効度', 'スコア': 9, '確信度': 0.28624586953668946}, {'指標': '偏り度', 'スコア': 7, '確信度': 0.24747503034770862}]",総合(平均),6,0.25,2025-12-11T17:15:13.136056,7,0.0,9,0.28624586953668946,3,0.44636948213857364,7,0.24747503034770862
名称未設定,流れは。,"[{'指標': '威圧度', 'スコア': 3, '確信度': 0.8828250279696103}, {'指標': '偏り度', 'スコア': 7, '確信度': 0.45463281519805865}, {'指標': '逸脱度', 'スコア': 9, '確信度': 0.6307820437159846}, {'指標': '発言無効度', 'スコア': 9, '確信度': 0.09224725239951487}]",総合(平均),7,0.52,2025-12-11T17:15:25.865675,9,0.6307820437159846,9,0.09224725239951487,3,0.8828250279696103,7,0.45463281519805865
名称未設定,ありがとうございます。,"[{'指標': '威圧度', 'スコア': 1, '確信度': 0.9859154373501815}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.339386845411493}, {'指標': '偏り度', 'スコア': 1, '確信度': 0.654440373556142}, {'指標': '逸脱度', 'スコア': 1, '確信度': 0.19314660054366123}]",総合(平均),2,0.54,2025-12-11T17:15:28.212462,1,0.19314660054366123,7,0.339386845411493,1,0.9859154373501815,1,0.654440373556142
名称未設定,いいんだよ。,"[{'指標': '逸脱度', 'スコア': 9, '確信度': 0.39705776312018076}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.44767286005865103}, {'指標': '発言無効度', 'スコア': 9, '確信度': 0.09242351407337257}, {'指標': '偏り度', 'スコア': 7, '確信度': 0.1686158248015025}]",総合(平均),7,0.28,2025-12-11T17:15:29.921430,9,0.39705776312018076,9,0.09242351407337257,3,0.44767286005865103,7,0.1686158248015025
名称未設定,キットにあってる二つ。,"[{'指標': '威圧度', 'スコア': 3, '確信度': 0.7755487442977844}, {'指標': '逸脱度', 'スコア': 8, '確信度': 0.18883656654965048}, {'指標': '偏り度', 'スコア': 7, '確信度': 0.07086045549575634}, {'指標': '発言無効度', 'スコア': 9, '確信度': 0.2709263496865175}]",総合(平均),7,0.33,2025-12-11T17:15:33.636049,8,0.18883656654965048,9,0.2709263496865175,3,0.7755487442977844,7,0.07086045549575634
名称未設定,しながら。,"[{'指標': '偏り度', 'スコア': 1, '確信度': 0.06904311886408049}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.8499930259510652}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.32577019002382984}, {'指標': '逸脱度', 'スコア': 9, '確信度': 0.18907623633059406}]",総合(平均),5,0.36,2025-12-11T17:15:36.609822,9,0.18907623633059406,7,0.32577019002382984,3,0.8499930259510652,1,0.06904311886408049
名称未設定,あれ。,"[{'指標': '偏り度', 'スコア': 7, '確信度': 0.6843068893664003}, {'指標': '逸脱度', 'スコア': 9, '確信度': 0.9203328734208654}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.31019585929675386}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.7137749319195781}]",総合(平均),6,0.66,2025-12-11T17:15:49.258401,9,0.9203328734208654,7,0.31019585929675386,3,0.7137749319195781,7,0.6843068893664003
名称未設定,マックから,"[{'指標': '逸脱度', 'スコア': 9, '確信度': 0.9045415403718293}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.3290919701170486}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.6129090687427285}, {'指標': '偏り度', 'スコア': 7, '確信度': 0.41914745902115114}]",総合(平均),6,0.57,2025-12-11T17:15:51.775333,9,0.9045415403718293,7,0.3290919701170486,3,0.6129090687427285,7,0.41914745902115114
名称未設定,思います。,"[{'指標': '偏り度', 'スコア': 1, '確信度': 0.0}, {'指標': '逸脱度', 'スコア': 9, '確信度': 0.45321258179932344}, {'指標': '威圧度', 'スコア': 1, '確信度': 0.536202550944584}, {'指標': '発言無効度', 'スコア': 9, '確信度': 0.2856431409440509}]",総合(平均),5,0.32,2025-12-11T17:15:54.329543,9,0.45321258179932344,9,0.2856431409440509,1,0.536202550944584,1,0.0
名称未設定,おめでとうございます。,"[{'指標': '発言無効度', 'スコア': 9, '確信度': 0.6156125869606542}, {'指標': '偏り度', 'スコア': 7, '確信度': 0.090453162173592}, {'指標': '逸脱度', 'スコア': 9, '確信度': 0.9709992133532502}, {'指標': '威圧度', 'スコア': 1, '確信度': 0.9740582062082791}]",総合(平均),6,0.66,2025-12-11T17:16:23.166668,9,0.9709992133532502,9,0.6156125869606542,1,0.9740582062082791,7,0.090453162173592
名称未設定,ドアを閉めた。,"[{'指標': '逸脱度', 'スコア': 7, '確信度': 0.48701402777990144}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.3383422674206915}, {'指標': '偏り度', 'スコア': 5, '確信度': 0.0}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.18894281586088973}]",総合(平均),6,0.25,2025-12-11T17:16:32.094666,7,0.48701402777990144,7,0.18894281586088973,3,0.3383422674206915,5,0.0
名称未設定,いいのかな。,"[{'指標': '発言無効度', 'スコア': 7, '確信度': 0.6239747852238345}, {'指標': '偏り度', 'スコア': 7, '確信度': 0.10777276767922964}, {'指標': '逸脱度', 'スコア': 7, '確信度': 0.09704297668321943}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.1775956717934148}]",総合(平均),6,0.25,2025-12-11T17:16:39.141432,7,0.09704297668321943,7,0.6239747852238345,3,0.1775956717934148,7,0.10777276767922964
名称未設定,これで見えてますかね？,"[{'指標': '逸脱度', 'スコア': 7, '確信度': 0.5002801393908467}, {'指標': '偏り度', 'スコア': 1, '確信度': 0.791257334944473}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.751347994380924}, {'指標': '威圧度', 'スコア': 1, '確信度': 0.90455382421854}]",総合(平均),4,0.74,2025-12-11T17:16:47.336409,7,0.5002801393908467,7,0.751347994380924,1,0.90455382421854,1,0.791257334944473
名称未設定,先ほど森川さんが紹介した。,"[{'指標': '逸脱度', 'スコア': 7, '確信度': 0.8077428611459553}, {'指標': '威圧度', 'スコア': 1, '確信度': 0.4722914805090803}, {'指標': '偏り度', 'スコア': 1, '確信度': 0.8212928467865439}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.775631548490701}]",総合(平均),4,0.72,2025-12-11T17:16:54.104771,7,0.8077428611459553,7,0.775631548490701,1,0.4722914805090803,1,0.8212928467865439
名称未設定,お適質化して,"[{'指標': '威圧度', 'スコア': 3, '確信度': 0.355449982046806}, {'指標': '逸脱度', 'スコア': 7, '確信度': 0.3697308568429324}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.4596005947905254}, {'指標': '偏り度', 'スコア': 3, '確信度': 0.09045069293299707}]",総合(平均),5,0.32,2025-12-11T17:17:00.337828,7,0.3697308568429324,7,0.4596005947905254,3,0.355449982046806,3,0.09045069293299707
名称未設定,それぞれに対して。,"[{'指標': '逸脱度', 'スコア': 9, '確信度': 0.10677149994582547}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.6993710196461651}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.31706691312415014}, {'指標': '偏り度', 'スコア': 7, '確信度': 0.38376327569645585}]",総合(平均),6,0.38,2025-12-11T17:17:05.252452,9,0.10677149994582547,7,0.6993710196461651,3,0.31706691312415014,7,0.38376327569645585
名称未設定,グラフを表示する。,"[{'指標': '発言無効度', 'スコア': 7, '確信度': 0.59038554399971}, {'指標': '逸脱度', 'スコア': 7, '確信度': 0.7337387801360324}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.44132691750455555}, {'指標': '偏り度', 'スコア': 5, '確信度': 0.12420307375634759}]",総合(平均),6,0.47,2025-12-11T17:17:10.582508,7,0.7337387801360324,7,0.59038554399971,3,0.44132691750455555,5,0.12420307375634759
名称未設定,動いているんですけれども。,"[{'指標': '威圧度', 'スコア': 3, '確信度': 0.6987076015708577}, {'指標': '偏り度', 'スコア': 1, '確信度': 0.8466460554262267}, {'指標': '発言無効度', 'スコア': 4, '確信度': 0.08269452844797415}, {'指標': '逸脱度', 'スコア': 1, '確信度': 0.11295125914162607}]",総合(平均),2,0.44,2025-12-11T17:17:17.598507,1,0.11295125914162607,4,0.08269452844797415,3,0.6987076015708577,1,0.8466460554262267
名称未設定,目的を,"[{'指標': '逸脱度', 'スコア': 7, '確信度': 0.5655326647307848}, {'指標': '偏り度', 'スコア': 1, '確信度': 0.4885309862330669}, {'指標': '威圧度', 'スコア': 1, '確信度': 0.5806510554649704}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.0}]",総合(平均),4,0.41,2025-12-11T17:17:20.101709,7,0.5655326647307848,7,0.0,1,0.5806510554649704,1,0.4885309862330669
名称未設定,それに対して,"[{'指標': '逸脱度', 'スコア': 7, '確信度': 0.506870106575946}, {'指標': '威圧度', 'スコア': 1, '確信度': 0.7803946577110324}, {'指標': '偏り度', 'スコア': 1, '確信度': 0.0}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.542509096577825}]",総合(平均),4,0.46,2025-12-11T17:17:22.612326,7,0.506870106575946,7,0.542509096577825,1,0.7803946577110324,1,0.0
名称未設定,音声をテキスト化した。,"[{'指標': '逸脱度', 'スコア': 3, '確信度': 0.5830341819227369}, {'指標': '威圧度', 'スコア': 1, '確信度': 0.3316350573639963}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.2023121611199129}, {'指標': '偏り度', 'スコア': 1, '確信度': 0.8018594289525199}]",総合(平均),3,0.48,2025-12-11T17:17:25.337925,3,0.5830341819227369,7,0.2023121611199129,1,0.3316350573639963,1,0.8018594289525199
名称未設定,このようにグラフ表示。,"[{'指標': '威圧度', 'スコア': 1, '確信度': 0.7414907513828595}, {'指標': '偏り度', 'スコア': 1, '確信度': 0.9275236977307111}, {'指標': '逸脱度', 'スコア': 1, '確信度': 0.8395411050031392}, {'指標': '発言無効度', 'スコア': 4, '確信度': 0.2573587485253953}]",総合(平均),2,0.69,2025-12-11T17:17:31.038680,1,0.8395411050031392,4,0.2573587485253953,1,0.7414907513828595,1,0.9275236977307111
名称未設定,現在,"[{'指標': '逸脱度', 'スコア': 1, '確信度': 0.08791743210439623}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.3022217711330324}, {'指標': '発言無効度', 'スコア': 4, '確信度': 0.1451291791263729}, {'指標': '偏り度', 'スコア': 1, '確信度': 0.48673338468642857}]",総合(平均),2,0.26,2025-12-11T17:17:37.471033,1,0.08791743210439623,4,0.1451291791263729,3,0.3022217711330324,1,0.48673338468642857
名称未設定,音声をテキストにする段階でかなり。,"[{'指標': '発言無効度', 'スコア': 7, '確信度': 0.2864715467076113}, {'指標': '逸脱度', 'スコア': 3, '確信度': 0.47132680003076044}, {'指標': '偏り度', 'スコア': 1, '確信度': 0.6346301044812438}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.5720341877845756}]",総合(平均),4,0.49,2025-12-11T17:17:43.477082,3,0.47132680003076044,7,0.2864715467076113,3,0.5720341877845756,1,0.6346301044812438
名称未設定,緊張した評価だ。,"[{'指標': '逸脱度', 'スコア': 7, '確信度': 0.2604386348291267}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.3169573807199595}, {'指標': '偏り度', 'スコア': 3, '確信度': 0.5567220977465249}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.5341443775443907}]",総合(平均),5,0.42,2025-12-11T17:17:46.099037,7,0.2604386348291267,7,0.3169573807199595,3,0.5341443775443907,3,0.5567220977465249
名称未設定,いないなです。,"[{'指標': '逸脱度', 'スコア': 9, '確信度': 0.8251989788658155}, {'指標': '偏り度', 'スコア': 9, '確信度': 0.20249712375978113}, {'指標': '威圧度', 'スコア': 1, '確信度': 0.23949294334758797}, {'指標': '発言無効度', 'スコア': 9, '確信度': 0.3393744200021007}]",総合(平均),7,0.4,2025-12-11T17:17:48.933330,9,0.8251989788658155,9,0.3393744200021007,1,0.23949294334758797,9,0.20249712375978113
名称未設定,そこも改善している。,"[{'指標': '発言無効度', 'スコア': 4, '確信度': 0.4584649737562341}, {'指標': '威圧度', 'スコア': 1, '確信度': 0.11555609248890786}, {'指標': '偏り度', 'スコア': 1, '確信度': 0.9606613583223642}, {'指標': '逸脱度', 'スコア': 1, '確信度': 0.0}]",総合(平均),2,0.38,2025-12-11T17:17:51.870828,1,0.0,4,0.4584649737562341,1,0.11555609248890786,1,0.9606613583223642
名称未設定,シナリオ作成システム,"[{'指標': '威圧度', 'スコア': 1, '確信度': 0.09194096711141758}, {'指標': '発言無効度', 'スコア': 5, '確信度': 0.06903544838856496}, {'指標': '偏り度', 'スコア': 3, '確信度': 0.15760411325811813}, {'指標': '逸脱度', 'スコア': 7, '確信度': 0.4413531760468524}]",総合(平均),4,0.19,2025-12-11T17:17:58.714945,7,0.4413531760468524,5,0.06903544838856496,1,0.09194096711141758,3,0.15760411325811813
名称未設定,こちらになっ,"[{'指標': '偏り度', 'スコア': 3, '確信度': 0.20726242796281563}, {'指標': '逸脱度', 'スコア': 3, '確信度': 0.08700666772987764}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.38191189931159564}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.5322639479855216}]",総合(平均),4,0.3,2025-12-11T17:18:01.166764,3,0.08700666772987764,7,0.5322639479855216,3,0.38191189931159564,3,0.20726242796281563
名称未設定,会議の目的,"[{'指標': '威圧度', 'スコア': 1, '確信度': 0.8611008145431887}, {'指標': '逸脱度', 'スコア': 1, '確信度': 0.9955153705297368}, {'指標': '発言無効度', 'スコア': 9, '確信度': 0.32644424357585716}, {'指標': '偏り度', 'スコア': 1, '確信度': 0.278566282479758}]",総合(平均),3,0.62,2025-12-11T17:18:05.990090,1,0.9955153705297368,9,0.32644424357585716,1,0.8611008145431887,1,0.278566282479758
名称未設定,参加者のプロフィールって。,"[{'指標': '威圧度', 'スコア': 3, '確信度': 0.49516324598335376}, {'指標': '逸脱度', 'スコア': 8, '確信度': 0.09808266036776742}, {'指標': '偏り度', 'スコア': 7, '確信度': 0.15870025331843504}, {'指標': '発言無効度', 'スコア': 8, '確信度': 0.0}]",総合(平均),6,0.19,2025-12-11T17:18:09.677177,8,0.09808266036776742,8,0.0,3,0.49516324598335376,7,0.15870025331843504
名称未設定,別に格納してあるんですけれども。,"[{'指標': '発言無効度', 'スコア': 7, '確信度': 0.7173036333651092}, {'指標': '逸脱度', 'スコア': 7, '確信度': 0.8755573545321576}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.2701597042359967}, {'指標': '偏り度', 'スコア': 3, '確信度': 0.14900635784010566}]",総合(平均),5,0.5,2025-12-11T17:18:14.513134,7,0.8755573545321576,7,0.7173036333651092,3,0.2701597042359967,3,0.14900635784010566
名称未設定,参加者のプロフィールを選択して。,"[{'指標': '威圧度', 'スコア': 3, '確信度': 0.8468052256312064}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.41735033156603574}, {'指標': '偏り度', 'スコア': 5, '確信度': 0.1312698160945474}, {'指標': '逸脱度', 'スコア': 7, '確信度': 0.10357865662302251}]",総合(平均),6,0.37,2025-12-11T17:18:18.365794,7,0.10357865662302251,7,0.41735033156603574,3,0.8468052256312064,5,0.1312698160945474
名称未設定,選んでシナリオ作成。,"[{'指標': '威圧度', 'スコア': 1, '確信度': 0.18829889719274484}, {'指標': '偏り度', 'スコア': 3, '確信度': 0.09863584551474003}, {'指標': '発言無効度', 'スコア': 4, '確信度': 0.5101839708622979}, {'指標': '逸脱度', 'スコア': 1, '確信度': 0.31020340488368087}]",総合(平均),2,0.28,2025-12-11T17:18:22.200170,1,0.31020340488368087,4,0.5101839708622979,1,0.18829889719274484,3,0.09863584551474003
名称未設定,シナリオができて、,"[{'指標': '逸脱度', 'スコア': 1, '確信度': 0.9678582461076083}, {'指標': '発言無効度', 'スコア': 4, '確信度': 0.2266901925445428}, {'指標': '威圧度', 'スコア': 1, '確信度': 0.9078069577549257}, {'指標': '偏り度', 'スコア': 1, '確信度': 0.723727918919683}]",総合(平均),2,0.71,2025-12-11T17:18:24.733313,1,0.9678582461076083,4,0.2266901925445428,1,0.9078069577549257,1,0.723727918919683
名称未設定,対して,"[{'指標': '威圧度', 'スコア': 1, '確信度': 0.7337129131221104}, {'指標': '逸脱度', 'スコア': 7, '確信度': 0.10030723788048862}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.4438312689119398}, {'指標': '偏り度', 'スコア': 1, '確信度': 0.5137577742085149}]",総合(平均),4,0.45,2025-12-11T17:18:26.515418,7,0.10030723788048862,7,0.4438312689119398,1,0.7337129131221104,1,0.5137577742085149
名称未設定,自動でアノテーション。,"[{'指標': '逸脱度', 'スコア': 1, '確信度': 0.21265729006865958}, {'指標': '発言無効度', 'スコア': 4, '確信度': 0.2542643253069736}, {'指標': '偏り度', 'スコア': 1, '確信度': 0.5175736546665951}, {'指標': '威圧度', 'スコア': 1, '確信度': 0.5378880889476704}]",総合(平均),2,0.38,2025-12-11T17:18:31.400473,1,0.21265729006865958,4,0.2542643253069736,1,0.5378880889476704,1,0.5175736546665951
名称未設定,フォーラムでデモをするときにシナリオ。,"[{'指標': '逸脱度', 'スコア': 3, '確信度': 0.28145652571435464}, {'指標': '偏り度', 'スコア': 1, '確信度': 0.7196430865091386}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.92987320372277}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.1579464186796005}]",総合(平均),4,0.52,2025-12-11T17:18:39.594244,3,0.28145652571435464,7,0.1579464186796005,3,0.92987320372277,1,0.7196430865091386
名称未設定,育成しなきゃいけないということで。,"[{'指標': '威圧度', 'スコア': 3, '確信度': 0.5742901601214313}, {'指標': '偏り度', 'スコア': 7, '確信度': 0.1486164442295047}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.3097162180616358}, {'指標': '逸脱度', 'スコア': 7, '確信度': 0.6554025888862353}]",総合(平均),6,0.42,2025-12-11T17:18:44.062989,7,0.6554025888862353,7,0.3097162180616358,3,0.5742901601214313,7,0.1486164442295047
名称未設定,です。,"[{'指標': '発言無効度', 'スコア': 7, '確信度': 0.19531431023461826}, {'指標': '威圧度', 'スコア': 2, '確信度': 0.0}, {'指標': '逸脱度', 'スコア': 7, '確信度': 0.0}, {'指標': '偏り度', 'スコア': 3, '確信度': 0.4911540631809171}]",総合(平均),5,0.17,2025-12-11T17:18:48.009102,7,0.0,7,0.19531431023461826,2,0.0,3,0.4911540631809171
名称未設定,アノテーションして、,"[{'指標': '逸脱度', 'スコア': 1, '確信度': 0.21967409546823985}, {'指標': '発言無効度', 'スコア': 4, '確信度': 0.21447032980794506}, {'指標': '偏り度', 'スコア': 1, '確信度': 0.9065223451570381}, {'指標': '威圧度', 'スコア': 1, '確信度': 0.43919158767919786}]",総合(平均),2,0.44,2025-12-11T17:18:50.536893,1,0.21967409546823985,4,0.21447032980794506,1,0.43919158767919786,1,0.9065223451570381
名称未設定,システムでシナリオを作る。,"[{'指標': '威圧度', 'スコア': 3, '確信度': 0.10639670419864089}, {'指標': '逸脱度', 'スコア': 2, '確信度': 0.020505765196632837}, {'指標': '偏り度', 'スコア': 1, '確信度': 0.7864866264516851}, {'指標': '発言無効度', 'スコア': 3, '確信度': 0.07017964861352571}]",総合(平均),2,0.25,2025-12-11T17:18:53.853353,2,0.020505765196632837,3,0.07017964861352571,3,0.10639670419864089,1,0.7864866264516851
名称未設定,アノテーションし直して、,"[{'指標': '逸脱度', 'スコア': 1, '確信度': 0.8429765543583394}, {'指標': '発言無効度', 'スコア': 4, '確信度': 0.6846444028381744}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.1884218855150981}, {'指標': '偏り度', 'スコア': 1, '確信度': 0.8761576504453304}]",総合(平均),2,0.65,2025-12-11T17:18:58.914028,1,0.8429765543583394,4,0.6846444028381744,3,0.1884218855150981,1,0.8761576504453304
名称未設定,ナリオンの発言。,"[{'指標': '逸脱度', 'スコア': 7, '確信度': 0.37933069616060144}, {'指標': '発言無効度', 'スコア': 9, '確信度': 0.6115410554755943}, {'指標': '偏り度', 'スコア': 7, '確信度': 0.05815243874697468}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.5281791811578924}]",総合(平均),6,0.39,2025-12-11T17:19:01.364200,7,0.37933069616060144,9,0.6115410554755943,3,0.5281791811578924,7,0.05815243874697468
